===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
1602,,1602,2009-03-30 21:00:00,0.86025,0.87958,0.85661,0.87112,64179.0,0.0,SMACWalkForward,1602,733496.875,AcctValue,1602,200394.88722799998,BuySell,1602,,
1603,,1603,2009-03-31 21:00:00,0.87112,0.8831,0.86836,0.88109,78844.0,0.0,SMACWalkForward,1603,733497.875,AcctValue,1603,200434.76722799995,BuySell,1603,,
1604,,1604,2009-04-01 21:00:00,0.8811,0.89371,0.87834,0.88522,81664.0,0.0,SMACWalkForward,1604,733498.875,AcctValue,1604,200451.28722799997,BuySell,1604,,
1605,,1605,2009-04-02 21:00:00,0.88521,0.89329,0.87409,0.87933,70225.0,0.0,SMACWalkForward,1605,733499.875,AcctValue,1605,200427.72722799997,BuySell,1605,,
1606,,1606,2009-04-04 21:00:00,0.87785,0.88118,0.87785,0.87981,2823.0,0.0,SMACWalkForward,1606,733501.875,AcctValue,1606,200429.64722799996,BuySell,1606,,
1607,,1607,2009-04-05 21:00:00,0.87981,0.88521,0.8767,0.88394,61153.0,0.0,SMACWalkForward,1607,733502.875,AcctValue,1607,200446.16722799998,BuySell,1607,,
1608,,1608,2009-04-06 21:00:00,0.88402,0.88803,0.87648,0.87959,69887.0,0.0,SMACWalkForward,1608,733503.875,AcctValue,1608,200428.76722799995,BuySell,1608,,
1609,,1609,2009-04-07 21:00:00,0.8796,0.88134,0.87382,0.87811,68038.0,0.0,SMACWalkForward,1609,733504.875,AcctValue,1609,200422.84722799997,BuySell,1609,,
1610,,1610,2009-04-08 21:00:00,0.87811,0.88196,0.87405,0.88012,83584.0,0.0,SMACWalkForward,1610,733505.875,AcctValue,1610,200430.88722799998,BuySell,1610,,
1611,,1611,2009-04-09 21:00:00,0.88005,0.88429,0.87955,0.88202,54294.0,0.0,SMACWalkForward,1611,733506.875,AcctValue,1611,200438.48722799995,BuySell,1611,,
1612,,1612,2009-04-11 21:00:00,0.88338,0.89594,0.88098,0.89112,712.0,0.0,SMACWalkForward,1612,733508.875,AcctValue,1612,200474.88722799998,BuySell,1612,,
1613,,1613,2009-04-12 21:00:00,0.89131,0.89324,0.88266,0.89275,50017.0,0.0,SMACWalkForward,1613,733509.875,AcctValue,1613,200481.40722799997,BuySell,1613,,
1614,,1614,2009-04-13 21:00:00,0.89275,0.89393,0.87795,0.87966,74782.0,0.0,SMACWalkForward,1614,733510.875,AcctValue,1614,200429.04722799998,BuySell,1614,,
1615,,1615,2009-04-14 21:00:00,0.87966,0.8797,0.86878,0.87693,76410.0,0.0,SMACWalkForward,1615,733511.875,AcctValue,1615,200418.12722799997,BuySell,1615,,
1616,,1616,2009-04-15 21:00:00,0.87693,0.8783,0.86534,0.86988,69124.0,0.0,SMACWalkForward,1616,733512.875,AcctValue,1616,200389.92722799996,BuySell,1616,,
1617,,1617,2009-04-16 21:00:00,0.86988,0.87894,0.86894,0.87648,67515.0,0.0,SMACWalkForward,1617,733513.875,AcctValue,1617,200416.32722799998,BuySell,1617,,
1618,,1618,2009-04-18 21:00:00,0.87602,0.88002,0.87587,0.8799,1858.0,0.0,SMACWalkForward,1618,733515.875,AcctValue,1618,200430.00722799997,BuySell,1618,,
1619,,1619,2009-04-19 21:00:00,0.87977,0.87994,0.86083,0.8632,102371.0,0.0,SMACWalkForward,1619,733516.875,AcctValue,1619,200363.20722799996,BuySell,1619,,
1620,,1620,2009-04-20 21:00:00,0.8632,0.88092,0.86299,0.87918,87999.0,0.0,SMACWalkForward,1620,733517.875,AcctValue,1620,200427.12722799997,BuySell,1620,,
1621,,1621,2009-04-21 21:00:00,0.87918,0.88045,0.87032,0.87453,86111.0,0.0,SMACWalkForward,1621,733518.875,AcctValue,1621,200408.52722799996,BuySell,1621,,
1622,,1622,2009-04-22 21:00:00,0.87452,0.88201,0.87129,0.874035,85039.0,0.0,SMACWalkForward,1622,733519.875,AcctValue,1622,200406.54722799998,BuySell,1622,,
1623,,1623,2009-04-23 21:00:00,0.874035,0.87718,0.86993,0.87485,74662.0,0.0,SMACWalkForward,1623,733520.875,AcctValue,1623,200409.80722799996,BuySell,1623,,
1624,,1624,2009-04-25 21:00:00,0.87489,0.87583,0.87373,0.87467,2175.0,0.0,SMACWalkForward,1624,733522.875,AcctValue,1624,200409.08722799996,BuySell,1624,,
1625,,1625,2009-04-26 21:00:00,0.87467,0.87467,0.86335,0.86694,69297.0,0.0,SMACWalkForward,1625,733523.875,AcctValue,1625,200378.16722799998,BuySell,1625,,
1626,,1626,2009-04-27 21:00:00,0.86694,0.86706,0.85501,0.861255,71830.0,0.0,SMACWalkForward,1626,733524.875,AcctValue,1626,200355.42722799996,BuySell,1626,,
1627,,1627,2009-04-28 21:00:00,0.861255,0.87748,0.85931,0.87435,66792.0,0.0,SMACWalkForward,1627,733525.875,AcctValue,1627,200354.73822399994,BuySell,1627,,0.861255
1628,,1628,2009-04-29 21:00:00,0.87436,0.87806,0.8651,0.86527,91378.0,0.0,SMACWalkForward,1628,733526.875,AcctValue,1628,200354.73822399994,BuySell,1628,,
1629,,1629,2009-04-30 21:00:00,0.86528,0.87089,0.86407,0.86604,51853.0,0.0,SMACWalkForward,1629,733527.875,AcctValue,1629,200354.73822399994,BuySell,1629,,
1630,,1630,2009-05-02 21:00:00,0.86599,0.86901,0.86536,0.86901,65.0,0.0,SMACWalkForward,1630,733529.875,AcctValue,1630,200354.73822399994,BuySell,1630,,
1631,,1631,2009-05-03 21:00:00,0.86895,0.87269,0.86667,0.86754,74426.0,0.0,SMACWalkForward,1631,733530.875,AcctValue,1631,200354.73822399994,BuySell,1631,,
1632,,1632,2009-05-04 21:00:00,0.86754,0.87546,0.86606,0.87258,69698.0,0.0,SMACWalkForward,1632,733531.875,AcctValue,1632,200354.73822399994,BuySell,1632,,
1633,,1633,2009-05-05 21:00:00,0.8726,0.87806,0.86589,0.87235,67046.0,0.0,SMACWalkForward,1633,733532.875,AcctValue,1633,200354.73822399994,BuySell,1633,,
1634,,1634,2009-05-06 21:00:00,0.87234,0.88828,0.87075,0.88202,76907.0,0.0,SMACWalkForward,1634,733533.875,AcctValue,1634,200354.73822399994,BuySell,1634,,
1635,,1635,2009-05-07 21:00:00,0.88198,0.88708,0.87544,0.88353,76292.0,0.0,SMACWalkForward,1635,733534.875,AcctValue,1635,200354.73822399994,BuySell,1635,,
1636,,1636,2009-05-08 21:00:00,0.88368,0.88368,0.88368,0.88368,1.0,0.0,SMACWalkForward,1636,733535.875,AcctValue,1636,200354.73822399994,BuySell,1636,,
1637,,1637,2009-05-09 21:00:00,0.88421,0.88573,0.88286,0.88446,201.0,0.0,SMACWalkForward,1637,733536.875,AcctValue,1637,200354.73822399994,BuySell,1637,,
1638,,1638,2009-05-10 21:00:00,0.8844,0.88693,0.87794,0.88534,54814.0,0.0,SMACWalkForward,1638,733537.875,AcctValue,1638,200354.73822399994,BuySell,1638,,
1639,,1639,2009-05-11 21:00:00,0.88534,0.89238,0.88208,0.88938,81208.0,0.0,SMACWalkForward,1639,733538.875,AcctValue,1639,200354.73822399994,BuySell,1639,,
1640,,1640,2009-05-12 21:00:00,0.88938,0.89225,0.88182,0.88433,84906.0,0.0,SMACWalkForward,1640,733539.875,AcctValue,1640,200333.82671999995,BuySell,1640,0.88938,
1641,,1641,2009-05-13 21:00:00,0.88425,0.89134,0.8787,0.88871,62484.0,0.0,SMACWalkForward,1641,733540.875,AcctValue,1641,200351.34671999994,BuySell,1641,,
1642,,1642,2009-05-14 21:00:00,0.88879,0.89113,0.88193,0.88218,76917.0,0.0,SMACWalkForward,1642,733541.875,AcctValue,1642,200325.22671999995,BuySell,1642,,
1643,,1643,2009-05-16 21:00:00,0.88239,0.8829,0.88003,0.88208,1466.0,0.0,SMACWalkForward,1643,733543.875,AcctValue,1643,200324.82671999995,BuySell,1643,,
1644,,1644,2009-05-17 21:00:00,0.88208,0.89156,0.87926,0.89106,69630.0,0.0,SMACWalkForward,1644,733544.875,AcctValue,1644,200360.74671999994,BuySell,1644,,
1645,,1645,2009-05-18 21:00:00,0.89106,0.89909,0.88858,0.8955,68376.0,0.0,SMACWalkForward,1645,733545.875,AcctValue,1645,200378.50671999995,BuySell,1645,,
1646,,1646,2009-05-19 21:00:00,0.8955,0.8973,0.88285,0.88497,66235.0,0.0,SMACWalkForward,1646,733546.875,AcctValue,1646,200336.38671999995,BuySell,1646,,
1647,,1647,2009-05-20 21:00:00,0.88496,0.88644,0.87865,0.8854,72525.0,0.0,SMACWalkForward,1647,733547.875,AcctValue,1647,200338.10671999995,BuySell,1647,,
1648,,1648,2009-05-21 21:00:00,0.88542,0.88647,0.87581,0.87625,57285.0,0.0,SMACWalkForward,1648,733548.875,AcctValue,1648,200301.50671999995,BuySell,1648,,
1649,,1649,2009-05-23 21:00:00,0.87711,0.87775,0.87365,0.87566,225.0,0.0,SMACWalkForward,1649,733550.875,AcctValue,1649,200299.14671999996,BuySell,1649,,
1650,,1650,2009-05-24 21:00:00,0.87572,0.88166,0.87377,0.87906,17249.0,0.0,SMACWalkForward,1650,733551.875,AcctValue,1650,200312.74671999994,BuySell,1650,,
1651,,1651,2009-05-25 21:00:00,0.87906,0.88096,0.87276,0.87767,58909.0,0.0,SMACWalkForward,1651,733552.875,AcctValue,1651,200307.18671999994,BuySell,1651,,
1652,,1652,2009-05-26 21:00:00,0.87767,0.87991,0.86936,0.87156,70156.0,0.0,SMACWalkForward,1652,733553.875,AcctValue,1652,200282.74671999994,BuySell,1652,,
1653,,1653,2009-05-27 21:00:00,0.87155,0.87759,0.8693,0.87283,81109.0,0.0,SMACWalkForward,1653,733554.875,AcctValue,1653,200287.82671999995,BuySell,1653,,
1654,,1654,2009-05-28 21:00:00,0.87285,0.88056,0.87203,0.87417,84110.0,0.0,SMACWalkForward,1654,733555.875,AcctValue,1654,200293.18671999994,BuySell,1654,,
1655,,1655,2009-05-29 21:00:00,0.87458,0.8747,0.87445,0.87445,4.0,0.0,SMACWalkForward,1655,733556.875,AcctValue,1655,200294.30671999994,BuySell,1655,,
1656,,1656,2009-05-30 21:00:00,0.87404,0.88016,0.87404,0.87694,766.0,0.0,SMACWalkForward,1656,733557.875,AcctValue,1656,200304.26671999996,BuySell,1656,,
1657,,1657,2009-05-31 21:00:00,0.87692,0.88693,0.87252,0.88604,58272.0,0.0,SMACWalkForward,1657,733558.875,AcctValue,1657,200340.66671999995,BuySell,1657,,
1658,,1658,2009-06-01 21:00:00,0.88604,0.89035,0.88097,0.88754,54511.0,0.0,SMACWalkForward,1658,733559.875,AcctValue,1658,200346.66671999995,BuySell,1658,,
1659,,1659,2009-06-02 21:00:00,0.88754,0.89345,0.8802,0.88915,65329.0,0.0,SMACWalkForward,1659,733560.875,AcctValue,1659,200345.95668799995,BuySell,1659,,0.88754
1660,,1660,2009-06-03 21:00:00,0.88914,0.89303,0.8757,0.87957,108115.0,0.0,SMACWalkForward,1660,733561.875,AcctValue,1660,200345.95668799995,BuySell,1660,,
1661,,1661,2009-06-04 21:00:00,0.87958,0.89359,0.87804,0.88764,67371.0,0.0,SMACWalkForward,1661,733562.875,AcctValue,1661,200345.95668799995,BuySell,1661,,
1662,,1662,2009-06-06 21:00:00,0.88764,0.89196,0.88764,0.89128,132.0,0.0,SMACWalkForward,1662,733564.875,AcctValue,1662,200345.95668799995,BuySell,1662,,
1663,,1663,2009-06-07 21:00:00,0.891,0.89197,0.87861,0.88054,55233.0,0.0,SMACWalkForward,1663,733565.875,AcctValue,1663,200345.95668799995,BuySell,1663,,
1664,,1664,2009-06-08 21:00:00,0.88035,0.88579,0.87571,0.88511,49833.0,0.0,SMACWalkForward,1664,733566.875,AcctValue,1664,200345.95668799995,BuySell,1664,,
1665,,1665,2009-06-09 21:00:00,0.88508,0.8958,0.88398,0.89043,52416.0,0.0,SMACWalkForward,1665,733567.875,AcctValue,1665,200345.95668799995,BuySell,1665,,
1666,,1666,2009-06-10 21:00:00,0.89038,0.9051,0.88798,0.90313,52706.0,0.0,SMACWalkForward,1666,733568.875,AcctValue,1666,200345.95668799995,BuySell,1666,,
1667,,1667,2009-06-11 21:00:00,0.90308,0.91155,0.90016,0.90908,46823.0,0.0,SMACWalkForward,1667,733569.875,AcctValue,1667,200345.95668799995,BuySell,1667,,
1668,,1668,2009-06-13 21:00:00,0.90967,0.91055,0.90524,0.90555,243.0,0.0,SMACWalkForward,1668,733571.875,AcctValue,1668,200345.95668799995,BuySell,1668,,
1669,,1669,2009-06-14 21:00:00,0.90575,0.90814,0.89772,0.90116,47594.0,0.0,SMACWalkForward,1669,733572.875,AcctValue,1669,200345.95668799995,BuySell,1669,,
1670,,1670,2009-06-15 21:00:00,0.90105,0.90817,0.89291,0.90102,52623.0,0.0,SMACWalkForward,1670,733573.875,AcctValue,1670,200345.11584799993,BuySell,1670,0.90105,
1671,,1671,2009-06-16 21:00:00,0.90098,0.9023,0.89521,0.89914,55877.0,0.0,SMACWalkForward,1671,733574.875,AcctValue,1671,200337.59584799994,BuySell,1671,,
1672,,1672,2009-06-17 21:00:00,0.89918,0.90872,0.89684,0.904,50324.0,0.0,SMACWalkForward,1672,733575.875,AcctValue,1672,200357.03584799994,BuySell,1672,,
1673,,1673,2009-06-18 21:00:00,0.90395,0.91666,0.90395,0.91466,39958.0,0.0,SMACWalkForward,1673,733576.875,AcctValue,1673,200399.67584799996,BuySell,1673,,
1674,,1674,2009-06-20 21:00:00,0.9145,0.92125,0.91323,0.91427,162.0,0.0,SMACWalkForward,1674,733578.875,AcctValue,1674,200398.11584799993,BuySell,1674,,
1675,,1675,2009-06-21 21:00:00,0.91525,0.91542,0.90613,0.90751,44570.0,0.0,SMACWalkForward,1675,733579.875,AcctValue,1675,200371.07584799995,BuySell,1675,,
1676,,1676,2009-06-22 21:00:00,0.90755,0.9167,0.9015,0.91269,57100.0,0.0,SMACWalkForward,1676,733580.875,AcctValue,1676,200391.79584799995,BuySell,1676,,
1677,,1677,2009-06-23 21:00:00,0.9128,0.9232,0.91114,0.92235,56225.0,0.0,SMACWalkForward,1677,733581.875,AcctValue,1677,200430.43584799994,BuySell,1677,,
1678,,1678,2009-06-24 21:00:00,0.92245,0.92881,0.91988,0.92651,52241.0,0.0,SMACWalkForward,1678,733582.875,AcctValue,1678,200447.07584799995,BuySell,1678,,
1679,,1679,2009-06-25 21:00:00,0.9264,0.93165,0.9233,0.93062,43145.0,0.0,SMACWalkForward,1679,733583.875,AcctValue,1679,200463.51584799995,BuySell,1679,,
1680,,1680,2009-06-26 21:00:00,0.93062,0.93062,0.93062,0.93062,1.0,0.0,SMACWalkForward,1680,733584.875,AcctValue,1680,200463.51584799995,BuySell,1680,,
1681,,1681,2009-06-27 21:00:00,0.9303,0.93188,0.92915,0.93039,75.0,0.0,SMACWalkForward,1681,733585.875,AcctValue,1681,200462.59584799994,BuySell,1681,,
1682,,1682,2009-06-28 21:00:00,0.93054,0.93572,0.92482,0.93461,36055.0,0.0,SMACWalkForward,1682,733586.875,AcctValue,1682,200479.47584799994,BuySell,1682,,
1683,,1683,2009-06-29 21:00:00,0.93468,0.93945,0.93291,0.93737,44117.0,0.0,SMACWalkForward,1683,733587.875,AcctValue,1683,200490.51584799995,BuySell,1683,,
1684,,1684,2009-06-30 21:00:00,0.9373,0.93933,0.92605,0.92941,41938.0,0.0,SMACWalkForward,1684,733588.875,AcctValue,1684,200458.67584799996,BuySell,1684,,
1685,,1685,2009-07-01 21:00:00,0.92938,0.93052,0.91789,0.9233,41545.0,0.0,SMACWalkForward,1685,733589.875,AcctValue,1685,200434.23584799995,BuySell,1685,,
1686,,1686,2009-07-02 21:00:00,0.92325,0.929,0.91921,0.92502,28124.0,0.0,SMACWalkForward,1686,733590.875,AcctValue,1686,200441.11584799993,BuySell,1686,,
1687,,1687,2009-07-04 21:00:00,0.92434,0.92554,0.92306,0.92316,165.0,0.0,SMACWalkForward,1687,733592.875,AcctValue,1687,200433.67584799996,BuySell,1687,,
1688,,1688,2009-07-05 21:00:00,0.92338,0.92598,0.91787,0.92485,40805.0,0.0,SMACWalkForward,1688,733593.875,AcctValue,1688,200440.43584799994,BuySell,1688,,
1689,,1689,2009-07-06 21:00:00,0.9247,0.92902,0.91953,0.92055,43379.0,0.0,SMACWalkForward,1689,733594.875,AcctValue,1689,200423.23584799995,BuySell,1689,,
1690,,1690,2009-07-07 21:00:00,0.92076,0.92125,0.9024,0.90899,55448.0,0.0,SMACWalkForward,1690,733595.875,AcctValue,1690,200376.99584799993,BuySell,1690,,
1691,,1691,2009-07-08 21:00:00,0.90908,0.91219,0.90313,0.90998,46323.0,0.0,SMACWalkForward,1691,733596.875,AcctValue,1691,200380.95584799995,BuySell,1691,,
1692,,1692,2009-07-09 21:00:00,0.90993,0.91193,0.9015,0.90642,45228.0,0.0,SMACWalkForward,1692,733597.875,AcctValue,1692,200366.71584799993,BuySell,1692,,
1693,,1693,2009-07-11 21:00:00,0.90519,0.90628,0.9045,0.9052,152.0,0.0,SMACWalkForward,1693,733599.875,AcctValue,1693,200361.83584799993,BuySell,1693,,
1694,,1694,2009-07-12 21:00:00,0.90519,0.90792,0.89717,0.90108,44440.0,0.0,SMACWalkForward,1694,733600.875,AcctValue,1694,200345.35584799995,BuySell,1694,,
1695,,1695,2009-07-13 21:00:00,0.90132,0.90624,0.89482,0.89835,46676.0,0.0,SMACWalkForward,1695,733601.875,AcctValue,1695,200334.43584799994,BuySell,1695,,
1696,,1696,2009-07-14 21:00:00,0.89831,0.90541,0.89309,0.89354,39227.0,0.0,SMACWalkForward,1696,733602.875,AcctValue,1696,200315.19584799994,BuySell,1696,,
1697,,1697,2009-07-15 21:00:00,0.89358,0.90247,0.89149,0.90066,44536.0,0.0,SMACWalkForward,1697,733603.875,AcctValue,1697,200343.67584799996,BuySell,1697,,
1698,,1698,2009-07-16 21:00:00,0.90062,0.90127,0.89194,0.89347,36182.0,0.0,SMACWalkForward,1698,733604.875,AcctValue,1698,200314.91584799995,BuySell,1698,,
1699,,1699,2009-07-18 21:00:00,0.89407,0.89475,0.89289,0.89389,283.0,0.0,SMACWalkForward,1699,733606.875,AcctValue,1699,200316.60059199994,BuySell,1699,,0.89407
1700,,1700,2009-07-19 21:00:00,0.89392,0.90454,0.89239,0.90329,34030.0,0.0,SMACWalkForward,1700,733607.875,AcctValue,1700,200316.60059199994,BuySell,1700,,
1701,,1701,2009-07-20 21:00:00,0.90323,0.90521,0.89486,0.9031,36208.0,0.0,SMACWalkForward,1701,733608.875,AcctValue,1701,200316.60059199994,BuySell,1701,,
1702,,1702,2009-07-21 21:00:00,0.90307,0.90357,0.8948,0.89702,37296.0,0.0,SMACWalkForward,1702,733609.875,AcctValue,1702,200316.60059199994,BuySell,1702,,
1703,,1703,2009-07-22 21:00:00,0.89698,0.90224,0.8833,0.88413,36812.0,0.0,SMACWalkForward,1703,733610.875,AcctValue,1703,200316.60059199994,BuySell,1703,,
1704,,1704,2009-07-23 21:00:00,0.88404,0.89043,0.87976,0.88812,30522.0,0.0,SMACWalkForward,1704,733611.875,AcctValue,1704,200316.60059199994,BuySell,1704,,
1705,,1705,2009-07-25 21:00:00,0.88755,0.8905,0.88685,0.88897,208.0,0.0,SMACWalkForward,1705,733613.875,AcctValue,1705,200316.60059199994,BuySell,1705,,
1706,,1706,2009-07-26 21:00:00,0.88893,0.89251,0.8859,0.88953,31038.0,0.0,SMACWalkForward,1706,733614.875,AcctValue,1706,200316.60059199994,BuySell,1706,,
1707,,1707,2009-07-27 21:00:00,0.88956,0.89964,0.88764,0.89417,35143.0,0.0,SMACWalkForward,1707,733615.875,AcctValue,1707,200316.60059199994,BuySell,1707,,
1708,,1708,2009-07-28 21:00:00,0.8942,0.89511,0.88706,0.89062,41264.0,0.0,SMACWalkForward,1708,733616.875,AcctValue,1708,200316.60059199994,BuySell,1708,,
1709,,1709,2009-07-29 21:00:00,0.8901,0.89669,0.8883,0.89461,36958.0,0.0,SMACWalkForward,1709,733617.875,AcctValue,1709,200316.60059199994,BuySell,1709,,
1710,,1710,2009-07-30 21:00:00,0.89465,0.90166,0.89234,0.90072,33917.0,0.0,SMACWalkForward,1710,733618.875,AcctValue,1710,200316.60059199994,BuySell,1710,,
1711,,1711,2009-08-01 21:00:00,0.90135,0.9015,0.89922,0.89979,180.0,0.0,SMACWalkForward,1711,733620.875,AcctValue,1711,200316.60059199994,BuySell,1711,,
1712,,1712,2009-08-02 21:00:00,0.89973,0.90341,0.89586,0.89742,35359.0,0.0,SMACWalkForward,1712,733621.875,AcctValue,1712,200316.60059199994,BuySell,1712,,
1713,,1713,2009-08-03 21:00:00,0.89738,0.90747,0.89531,0.90582,39260.0,0.0,SMACWalkForward,1713,733622.875,AcctValue,1713,200316.60059199994,BuySell,1713,,
1714,,1714,2009-08-04 21:00:00,0.9059,0.9087,0.89723,0.89996,35743.0,0.0,SMACWalkForward,1714,733623.875,AcctValue,1714,200316.60059199994,BuySell,1714,,
1715,,1715,2009-08-05 21:00:00,0.8999,0.90658,0.89871,0.90445,35598.0,0.0,SMACWalkForward,1715,733624.875,AcctValue,1715,200316.60059199994,BuySell,1715,,
1716,,1716,2009-08-06 21:00:00,0.904,0.91117,0.90155,0.90532,38435.0,0.0,SMACWalkForward,1716,733625.875,AcctValue,1716,200316.60059199994,BuySell,1716,,
1717,,1717,2009-08-07 21:00:00,0.88814,0.88814,0.88814,0.88814,2.0,0.0,SMACWalkForward,1717,733626.875,AcctValue,1717,200316.60059199994,BuySell,1717,,
1718,,1718,2009-08-08 21:00:00,0.88814,0.9066,0.88814,0.90333,758.0,0.0,SMACWalkForward,1718,733627.875,AcctValue,1718,200316.60059199994,BuySell,1718,,
1719,,1719,2009-08-09 21:00:00,0.90328,0.91286,0.9023,0.91169,37276.0,0.0,SMACWalkForward,1719,733628.875,AcctValue,1719,200316.60059199994,BuySell,1719,,
1720,,1720,2009-08-10 21:00:00,0.9116,0.9169,0.90767,0.91342,32097.0,0.0,SMACWalkForward,1720,733629.875,AcctValue,1720,200323.15131199994,BuySell,1720,0.9115999999999999,
1721,,1721,2009-08-11 21:00:00,0.91346,0.91477,0.90347,0.90822,39051.0,0.0,SMACWalkForward,1721,733630.875,AcctValue,1721,200302.35131199996,BuySell,1721,,
1722,,1722,2009-08-12 21:00:00,0.90817,0.91764,0.90484,0.91637,36653.0,0.0,SMACWalkForward,1722,733631.875,AcctValue,1722,200301.42477599994,BuySell,1722,,0.90817
1723,,1723,2009-08-13 21:00:00,0.91623,0.92004,0.90908,0.91441,38259.0,0.0,SMACWalkForward,1723,733632.875,AcctValue,1723,200293.41179199994,BuySell,1723,0.91623,
1724,,1724,2009-08-15 21:00:00,0.91406,0.91428,0.91038,0.91117,260.0,0.0,SMACWalkForward,1724,733634.875,AcctValue,1724,200280.45179199992,BuySell,1724,,
1725,,1725,2009-08-16 21:00:00,0.9117,0.91482,0.90613,0.90963,39950.0,0.0,SMACWalkForward,1725,733635.875,AcctValue,1725,200274.29179199992,BuySell,1725,,
1726,,1726,2009-08-17 21:00:00,0.90953,0.91332,0.90756,0.9103,34768.0,0.0,SMACWalkForward,1726,733636.875,AcctValue,1726,200276.97179199994,BuySell,1726,,
1727,,1727,2009-08-18 21:00:00,0.91027,0.91417,0.90615,0.90775,36685.0,0.0,SMACWalkForward,1727,733637.875,AcctValue,1727,200266.77179199993,BuySell,1727,,
1728,,1728,2009-08-19 21:00:00,0.9077,0.91284,0.90326,0.90353,33375.0,0.0,SMACWalkForward,1728,733638.875,AcctValue,1728,200249.89179199992,BuySell,1728,,
1729,,1729,2009-08-20 21:00:00,0.90357,0.90602,0.89855,0.90242,36422.0,0.0,SMACWalkForward,1729,733639.875,AcctValue,1729,200245.45179199992,BuySell,1729,,
1730,,1730,2009-08-22 21:00:00,0.90253,0.90477,0.90253,0.90453,66.0,0.0,SMACWalkForward,1730,733641.875,AcctValue,1730,200253.89179199992,BuySell,1730,,
1731,,1731,2009-08-23 21:00:00,0.90432,0.9085,0.90128,0.90274,30244.0,0.0,SMACWalkForward,1731,733642.875,AcctValue,1731,200246.73179199992,BuySell,1731,,
1732,,1732,2009-08-24 21:00:00,0.90279,0.9089,0.8986,0.90855,32792.0,0.0,SMACWalkForward,1732,733643.875,AcctValue,1732,200269.97179199994,BuySell,1732,,
1733,,1733,2009-08-25 21:00:00,0.90845,0.91381,0.90364,0.90933,34925.0,0.0,SMACWalkForward,1733,733644.875,AcctValue,1733,200273.09179199993,BuySell,1733,,
1734,,1734,2009-08-26 21:00:00,0.9093,0.9165,0.9054,0.91272,36533.0,0.0,SMACWalkForward,1734,733645.875,AcctValue,1734,200286.65179199993,BuySell,1734,,
1735,,1735,2009-08-27 21:00:00,0.91278,0.92012,0.91108,0.91795,32939.0,0.0,SMACWalkForward,1735,733646.875,AcctValue,1735,200307.57179199992,BuySell,1735,,
1736,,1736,2009-08-29 21:00:00,0.9183,0.9195,0.9182,0.91861,102.0,0.0,SMACWalkForward,1736,733648.875,AcctValue,1736,200310.21179199993,BuySell,1736,,
1737,,1737,2009-08-30 21:00:00,0.91865,0.92776,0.9163,0.92298,38658.0,0.0,SMACWalkForward,1737,733649.875,AcctValue,1737,200327.69179199994,BuySell,1737,,
1738,,1738,2009-08-31 21:00:00,0.92288,0.92483,0.91005,0.91217,41966.0,0.0,SMACWalkForward,1738,733650.875,AcctValue,1738,200284.45179199992,BuySell,1738,,
1739,,1739,2009-09-01 21:00:00,0.9122,0.92512,0.90995,0.92139,40232.0,0.0,SMACWalkForward,1739,733651.875,AcctValue,1739,200321.33179199992,BuySell,1739,,
1740,,1740,2009-09-02 21:00:00,0.92143,0.92794,0.9196,0.92582,32537.0,0.0,SMACWalkForward,1740,733652.875,AcctValue,1740,200339.05179199993,BuySell,1740,,
1741,,1741,2009-09-03 21:00:00,0.9259,0.92744,0.91982,0.92607,31922.0,0.0,SMACWalkForward,1741,733653.875,AcctValue,1741,200340.05179199993,BuySell,1741,,
